Player,stats_G+A,stats_G-PK,stats_npxG+xAG,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Gls,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Cmp,passing_Cmp%,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Tkl,defense_Tkl.1,defense_Tkl%,defense_Blocks,defense_Sh,defense_Pass,defense_Tkl+Int,defense_Clr,defense_Err,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,Season,player_id
Eray Cömert,0.0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0,1.0,11.1,0.46,0.05,0.0,0.0,21.4,1.0,0,0,0.9,0.9,0.1,-0.9,-0.9,805.0,87.7,233.0,262.0,88.9,477.0,500.0,95.4,86.0,137.0,62.8,0.0,0.0,0.1,0.0,0.0,1.0,0.0,48.0,ch SUI,"DF,MF",Valladolid,es La Liga,26,1998,19.8,918.0,855.0,61.0,50.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,805.0,2.0,6.0,12.0,0.61,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,57.1,28.0,15.0,13.0,48.0,75.0,2.0,1114.0,132.0,613.0,474.0,32.0,7.0,1114.0,4.0,4.0,100.0,0.0,0.0,599.0,3025.0,1543.0,9.0,3.0,0.0,16.0,2.0,728.0,5.0,25,"1,779",71,52.0,21,82,13,4,13,7,0.48,13,53,-40,-2.02,-0.71,17.5,37.7,-20.2,-1.02,-0.32,ch SUI,"DF,MF",Valladolid,es La Liga,26,1998,19.8,6,0,0,18.0,16.0,0.0,0.0,24.0,14.0,0.0,0.0,0,51.0,18.0,22.0,45.0,2024-2025,298583
Santi Comesaña,6.0,4,6.6,0.14,0.07,0.21,0.14,0.21,0.16,0.07,0.23,0.16,0.23,4,8.0,20.5,1.37,0.28,0.1,0.5,13.1,0.0,0,0,4.6,4.6,0.12,-0.6,-0.6,1163.0,84.6,541.0,605.0,89.4,505.0,562.0,89.9,89.0,137.0,65.0,2.0,2.0,2.6,0.0,27.0,30.0,3.0,154.0,es ESP,MF,Villarreal,es La Liga,27,1996,28.4,1374.0,1340.0,26.0,22.0,7.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,1163.0,8.0,22.0,78.0,2.74,69.0,2.0,1.0,4.0,11.0,0.39,9.0,0.0,0.0,1.0,0.0,1.0,85.0,42.0,55.3,56.0,22.0,34.0,104.0,56.0,1.0,1734.0,110.0,453.0,958.0,333.0,64.0,1734.0,34.0,18.0,52.9,14.0,41.2,903.0,4242.0,2451.0,39.0,30.0,6.0,35.0,44.0,1149.0,58.0,35,"2,560",73,74.9,30,82,19,5,18,2,1.83,48,42,6,0.21,-1.25,46.0,34.9,11.2,0.39,-0.57,es ESP,MF,Villarreal,es La Liga,27,1996,28.4,7,0,0,37.0,27.0,1.0,14.0,19.0,49.0,0.0,0.0,0,160.0,32.0,49.0,39.5,2024-2025,380598
Pietro Comuzzo,1.0,1,1.1,0.04,0.0,0.04,0.04,0.04,0.02,0.02,0.05,0.02,0.05,1,2.0,40.0,0.21,0.09,0.2,0.5,13.0,0.0,0,0,0.5,0.5,0.1,0.5,0.5,1085.0,85.7,292.0,331.0,88.2,644.0,701.0,91.9,140.0,203.0,69.0,0.0,0.6,0.2,-0.6,7.0,4.0,0.0,75.0,it ITA,DF,Fiorentina,it Serie A,19,2005,23.4,1266.0,1221.0,42.0,25.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,1085.0,3.0,10.0,20.0,0.82,17.0,0.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,79.3,35.0,22.0,13.0,72.0,113.0,4.0,1533.0,170.0,730.0,744.0,63.0,9.0,1533.0,2.0,0.0,0.0,2.0,100.0,892.0,3728.0,1815.0,14.0,11.0,1.0,15.0,4.0,982.0,12.0,32,"2,110",66,61.7,23,85,17,9,18,4,1.79,32,25,7,0.3,-0.53,32.8,26.2,6.6,0.27,0.31,it ITA,DF,Fiorentina,it Serie A,19,2005,23.4,5,0,0,24.0,12.0,0.0,3.0,29.0,21.0,0.0,0.0,0,86.0,63.0,43.0,59.4,2024-2025,746712
Francisco Conceição,6.0,3,6.6,0.2,0.2,0.4,0.2,0.4,0.16,0.29,0.45,0.16,0.45,3,13.0,32.5,2.69,0.87,0.08,0.23,18.1,1.0,0,0,2.3,2.3,0.06,0.7,0.7,427.0,78.3,220.0,262.0,84.0,167.0,190.0,87.9,30.0,56.0,53.6,3.0,4.3,4.4,-1.3,28.0,20.0,10.0,35.0,pt POR,"FW,MF",Juventus,it Serie A,21,2002,14.9,545.0,513.0,32.0,4.0,0.0,4.0,62.0,10.0,18.0,8.0,3.0,0.0,427.0,0.0,21.0,64.0,4.3,45.0,4.0,10.0,0.0,9.0,0.6,5.0,1.0,1.0,1.0,1.0,0.0,23.0,13.0,43.3,7.0,0.0,7.0,29.0,6.0,0.0,739.0,11.0,87.0,244.0,425.0,92.0,739.0,79.0,35.0,44.3,37.0,46.8,548.0,4309.0,2292.0,95.0,32.0,59.0,35.0,22.0,581.0,143.0,26,"1,340",52,39.2,12,84,4,14,24,2,1.81,28,16,12,0.81,0.33,25.6,14.8,10.8,0.73,0.45,pt POR,"FW,MF",Juventus,it Serie A,21,2002,14.9,5,1,1,24.0,36.0,4.0,62.0,6.0,14.0,1.0,0.0,0,55.0,2.0,9.0,18.2,2024-2025,487474
Diego Conde,1.0,0,0.2,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,519.0,81.1,123.0,124.0,99.2,284.0,290.0,97.9,109.0,222.0,49.1,1.0,0.2,0.0,0.8,2.0,1.0,0.0,0.0,es ESP,GK,Villarreal,es La Liga,25,1998,21.8,640.0,500.0,139.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1.0,0.0,3.0,0.14,1.0,2.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,0.0,0.0,3.0,9.0,2.0,696.0,602.0,691.0,5.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,393.0,1972.0,1157.0,0.0,0.0,0.0,1.0,0.0,347.0,0.0,22,"1,962",89,57.4,22,89,21,0,0,11,1.77,41,33,8,0.37,-0.37,36.4,24.7,11.7,0.54,0.0,es ESP,GK,Villarreal,es La Liga,25,1998,21.8,2,0,0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0,30.0,1.0,0.0,100.0,2024-2025,341713
Tomás Conechny,1.0,1,2.7,0.11,0.0,0.11,0.11,0.11,0.26,0.03,0.29,0.26,0.29,1,10.0,45.5,2.34,1.06,0.05,0.1,18.3,2.0,0,0,2.4,2.4,0.11,-1.4,-1.4,210.0,63.8,112.0,155.0,72.3,82.0,120.0,68.3,10.0,29.0,34.5,0.0,0.3,0.8,-0.3,7.0,11.0,8.0,23.0,ar ARG,"FW,MF",Alavés,es La Liga,26,1998,9.4,329.0,310.0,16.0,0.0,2.0,0.0,31.0,12.0,3.0,0.0,3.0,0.0,210.0,3.0,13.0,14.0,1.48,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,33.3,14.0,2.0,12.0,21.0,10.0,0.0,457.0,10.0,66.0,197.0,196.0,34.0,457.0,13.0,6.0,46.2,7.0,53.8,249.0,1056.0,413.0,14.0,18.0,2.0,31.0,9.0,307.0,61.0,22,847,39,24.8,9,64,1,13,21,9,1.09,11,16,-5,-0.53,-0.36,10.3,11.9,-1.6,-0.17,-0.08,ar ARG,"FW,MF",Alavés,es La Liga,26,1998,9.4,8,0,0,28.0,11.0,5.0,31.0,6.0,12.0,0.0,0.0,0,45.0,23.0,20.0,53.5,2024-2025,401571
Alois Confais,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fr FRA,MF,Le Havre,fr Ligue 1,27,1996,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,3,0.1,0,0,0,1,3,14,0.0,0,0,0,0.0,0.91,0.2,0.0,0.2,5.49,6.13,fr FRA,MF,Le Havre,fr Ligue 1,27,1996,0.0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2024-2025,292820
Sirlord Conteh,2.0,1,4.7,0.1,0.1,0.2,0.1,0.2,0.21,0.26,0.47,0.21,0.47,1,5.0,38.5,1.31,0.5,0.08,0.2,15.0,0.0,0,0,2.1,2.1,0.16,-1.1,-1.1,158.0,70.5,93.0,129.0,72.1,43.0,53.0,81.1,13.0,23.0,56.5,1.0,2.6,1.4,-1.6,14.0,6.0,2.0,19.0,de GER,"FW,MF",Heidenheim,de Bundesliga,28,1996,9.9,224.0,213.0,9.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,158.0,2.0,8.0,28.0,2.82,24.0,0.0,1.0,0.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,28.6,1.0,1.0,0.0,10.0,8.0,0.0,301.0,4.0,38.0,120.0,152.0,34.0,301.0,13.0,6.0,46.2,6.0,46.2,195.0,1243.0,705.0,29.0,11.0,12.0,23.0,8.0,218.0,75.0,29,892,31,29.2,4,58,0,25,26,4,0.69,14,27,-13,-1.31,-0.73,16.5,24.9,-8.4,-0.85,-0.48,de GER,"FW,MF",Heidenheim,de Bundesliga,28,1996,9.9,2,0,0,8.0,11.0,4.0,20.0,1.0,5.0,0.0,0.0,0,17.0,16.0,20.0,44.4,2024-2025,307183
Lewis Cook,4.0,1,5.1,0.03,0.09,0.12,0.03,0.12,0.03,0.12,0.15,0.03,0.15,1,4.0,28.6,0.42,0.12,0.07,0.25,23.4,1.0,0,0,0.9,0.9,0.07,0.1,0.1,1224.0,77.2,542.0,635.0,85.4,546.0,641.0,85.2,109.0,240.0,45.4,3.0,4.1,3.8,-1.1,48.0,26.0,11.0,158.0,eng ENG,"MF,DF",Bournemouth,eng Premier League,27,1997,33.1,1585.0,1358.0,225.0,71.0,3.0,2.0,132.0,73.0,77.0,65.0,3.0,0.0,1224.0,2.0,26.0,89.0,2.69,69.0,18.0,0.0,0.0,5.0,0.15,2.0,1.0,0.0,2.0,0.0,0.0,81.0,37.0,55.2,30.0,11.0,19.0,122.0,70.0,0.0,1900.0,87.0,440.0,1010.0,470.0,20.0,1900.0,20.0,13.0,65.0,7.0,35.0,825.0,4125.0,2159.0,33.0,29.0,4.0,31.0,18.0,965.0,52.0,36,"2,978",83,87.1,32,89,30,4,31,0,1.39,47,43,4,0.12,-1.51,55.1,44.5,10.6,0.32,-0.68,eng ENG,"MF,DF",Bournemouth,eng Premier League,27,1997,33.1,8,1,0,49.0,10.0,3.0,132.0,41.0,42.0,0.0,1.0,0,187.0,41.0,34.0,54.7,2024-2025,249089
Copete,0.0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0,2.0,33.3,0.35,0.12,0.0,0.0,9.9,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,639.0,83.3,237.0,261.0,90.8,323.0,358.0,90.2,73.0,126.0,57.9,0.0,0.0,0.1,0.0,0.0,4.0,0.0,47.0,es ESP,DF,Mallorca,es La Liga,24,1999,17.0,767.0,717.0,49.0,28.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,639.0,1.0,5.0,10.0,0.59,9.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,91.7,24.0,16.0,8.0,46.0,123.0,2.0,987.0,167.0,512.0,446.0,31.0,12.0,987.0,5.0,4.0,80.0,0.0,0.0,518.0,2416.0,1360.0,10.0,3.0,0.0,7.0,2.0,590.0,2.0,25,"1,528",61,44.7,16,88,15,9,13,9,1.2,14,21,-7,-0.41,-0.32,16.2,21.8,-5.5,-0.33,-0.21,es ESP,DF,Mallorca,es La Liga,24,1999,17.0,6,0,0,27.0,13.0,0.0,7.0,17.0,17.0,0.0,0.0,0,46.0,27.0,16.0,62.8,2024-2025,520840
Diego Coppola,2.0,2,0.8,0.06,0.0,0.06,0.06,0.06,0.02,0.0,0.02,0.02,0.02,2,4.0,40.0,0.31,0.12,0.2,0.5,9.1,0.0,0,0,0.7,0.7,0.07,1.3,1.3,920.0,81.1,243.0,293.0,82.9,595.0,644.0,92.4,76.0,161.0,47.2,0.0,0.1,0.2,-0.1,3.0,0.0,0.0,48.0,it ITA,DF,Hellas Verona,it Serie A,20,2003,32.5,1135.0,1119.0,11.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,5.0,6.0,10.0,0.31,9.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,66.0,28.0,70.0,44.0,24.0,20.0,138.0,194.0,2.0,1576.0,185.0,839.0,708.0,40.0,23.0,1576.0,5.0,1.0,20.0,4.0,80.0,749.0,3707.0,1419.0,4.0,4.0,0.0,10.0,5.0,793.0,3.0,34,"2,927",86,85.6,33,89,32,1,2,1,1.09,31,51,-20,-0.61,1.58,28.7,44.5,-15.7,-0.48,0.22,it ITA,DF,Hellas Verona,it Serie A,20,2003,32.5,10,0,0,44.0,0.0,0.0,0.0,72.0,36.0,0.0,0.0,0,89.0,133.0,72.0,64.9,2024-2025,660860
Francis Coquelin,2.0,1,2.1,0.4,0.4,0.8,0.4,0.8,0.42,0.44,0.86,0.42,0.86,1,1.0,14.3,2.81,0.4,0.14,1.0,16.7,0.0,0,0,1.0,1.0,0.15,0.0,0.0,88.0,87.1,53.0,58.0,91.4,30.0,33.0,90.9,3.0,6.0,50.0,1.0,1.1,0.4,-0.1,5.0,2.0,0.0,8.0,fr FRA,MF,Nantes,fr Ligue 1,33,1991,2.5,101.0,100.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,13.0,5.27,7.0,0.0,0.0,2.0,2.0,0.81,1.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,75.0,3.0,1.0,2.0,15.0,3.0,0.0,128.0,5.0,23.0,75.0,30.0,6.0,128.0,1.0,1.0,100.0,0.0,0.0,62.0,197.0,95.0,3.0,2.0,1.0,3.0,2.0,79.0,2.0,6,224,37,7.3,3,59,0,3,16,0,1.67,4,1,3,1.21,1.71,4.0,2.7,1.3,0.54,1.1,fr FRA,MF,Nantes,fr Ligue 1,33,1991,2.5,1,0,0,7.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0,8.0,3.0,0.0,100.0,2024-2025,74869
Iker Córdoba,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,81.8,3.0,5.0,60.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.1,0.0,-0.1,1.0,1.0,1.0,1.0,es ESP,DF,Valencia,es La Liga,18,2005,0.2,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,5.0,6.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2,15,8,0.4,0,0,0,2,8,10,0.5,0,0,0,0.0,0.26,0.3,0.0,0.2,1.52,1.75,es ESP,DF,Valencia,es La Liga,18,2005,0.2,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,100.0,2024-2025,834463
Derek Cornelius,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,0,1.0,11.1,0.57,0.06,0.0,0.0,11.8,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,1267.0,93.4,570.0,594.0,96.0,642.0,668.0,96.1,35.0,63.0,55.6,0.0,0.1,0.4,-0.1,4.0,0.0,0.0,68.0,ca CAN,DF,Marseille,fr Ligue 1,26,1997,15.8,1357.0,1311.0,43.0,23.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1267.0,3.0,9.0,9.0,0.57,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,77.3,16.0,10.0,6.0,38.0,51.0,0.0,1493.0,107.0,532.0,883.0,81.0,14.0,1493.0,2.0,0.0,0.0,2.0,100.0,1012.0,4273.0,2384.0,10.0,13.0,0.0,8.0,2.0,1163.0,11.0,21,"1,420",68,46.4,17,79,10,4,18,7,2.14,38,18,20,1.27,0.88,29.0,16.9,12.1,0.77,0.41,ca CAN,DF,Marseille,fr Ligue 1,26,1997,15.8,9,2,2,25.0,14.0,0.0,4.0,14.0,17.0,0.0,1.0,0,67.0,32.0,13.0,71.1,2024-2025,328609
Maxwel Cornet,0.0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0,0.0,0.0,1.25,0.0,0.0,0.0,18.8,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2,17.0,77.3,9.0,10.0,90.0,6.0,8.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ci CIV,FW,Southampton,eng Premier League,27,1996,0.8,22.0,20.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,34.0,1.0,8.0,14.0,13.0,2.0,34.0,1.0,0.0,0.0,1.0,100.0,16.0,73.0,26.0,1.0,0.0,1.0,3.0,0.0,23.0,5.0,2,72,36,2.1,1,45,0,1,27,3,0.0,0,4,-4,-5.0,-3.49,0.2,1.7,-1.5,-1.86,-0.49,ci CIV,FW,Southampton,eng Premier League,27,1996,0.8,1,0,0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0,2.0,3.0,0.0,100.0,2024-2025,234781
Maxwel Cornet,3.0,2,1.6,0.73,0.37,1.1,0.73,1.1,0.37,0.22,0.59,0.37,0.59,0,0.0,0.0,1.25,0.0,0.0,0.0,18.8,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2,17.0,77.3,9.0,10.0,90.0,6.0,8.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ci CIV,FW,Southampton,eng Premier League,27,1996,0.8,22.0,20.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,34.0,1.0,8.0,14.0,13.0,2.0,34.0,1.0,0.0,0.0,1.0,100.0,16.0,73.0,26.0,1.0,0.0,1.0,3.0,0.0,23.0,5.0,2,72,36,2.1,1,45,0,1,27,3,0.0,0,4,-4,-5.0,-3.49,0.2,1.7,-1.5,-1.86,-0.49,ci CIV,FW,Southampton,eng Premier League,27,1996,0.8,1,0,0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0,2.0,3.0,0.0,100.0,2024-2025,234781
Pierre Cornud,0.0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,271.0,81.9,129.0,140.0,92.1,111.0,131.0,84.7,25.0,45.0,55.6,0.0,0.3,0.3,-0.3,3.0,5.0,2.0,19.0,fr FRA,DF,Saint-Étienne,fr Ligue 1,27,1996,6.4,331.0,276.0,54.0,10.0,1.0,4.0,14.0,43.0,1.0,1.0,0.0,0.0,271.0,1.0,7.0,5.0,0.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,47.1,9.0,4.0,5.0,21.0,28.0,1.0,397.0,41.0,171.0,154.0,78.0,0.0,397.0,7.0,2.0,28.6,5.0,71.4,190.0,838.0,459.0,11.0,8.0,0.0,4.0,2.0,212.0,17.0,11,576,52,18.8,7,77,3,4,9,10,0.64,3,20,-17,-2.66,-1.9,3.7,20.2,-16.6,-2.59,-1.81,fr FRA,DF,Saint-Étienne,fr Ligue 1,27,1996,6.4,2,0,0,10.0,3.0,1.0,14.0,9.0,10.0,0.0,1.0,0,33.0,3.0,4.0,42.9,2024-2025,536156
Ángel Correa,5.0,4,6.6,0.45,0.11,0.56,0.45,0.56,0.51,0.23,0.74,0.51,0.74,4,14.0,41.2,3.8,1.57,0.12,0.29,13.9,0.0,0,0,4.5,4.5,0.13,-0.5,-0.5,206.0,73.6,130.0,157.0,82.8,50.0,68.0,73.5,9.0,19.0,47.4,1.0,2.1,2.2,-1.1,14.0,10.0,1.0,25.0,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29,1995,8.9,280.0,266.0,11.0,0.0,1.0,2.0,24.0,1.0,7.0,1.0,1.0,0.0,206.0,3.0,14.0,35.0,3.92,21.0,1.0,4.0,2.0,5.0,0.56,3.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,33.3,10.0,0.0,10.0,13.0,8.0,0.0,419.0,4.0,54.0,129.0,243.0,82.0,419.0,38.0,13.0,34.2,24.0,63.2,276.0,1444.0,768.0,30.0,20.0,13.0,29.0,16.0,303.0,85.0,31,805,26,23.5,3,57,0,28,23,3,2.0,21,5,16,1.79,1.03,18.7,6.4,12.4,1.38,0.74,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29,1995,8.9,3,1,0,18.0,11.0,4.0,24.0,4.0,3.0,0.0,0.0,0,40.0,1.0,8.0,11.1,2024-2025,266807
Joaquín Correa,4.0,2,4.1,0.25,0.25,0.49,0.25,0.49,0.26,0.24,0.5,0.26,0.5,2,6.0,42.9,1.72,0.74,0.14,0.33,13.3,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,310.0,85.9,163.0,184.0,88.6,118.0,127.0,92.9,21.0,24.0,87.5,2.0,2.0,0.9,0.0,10.0,12.0,1.0,42.0,ar ARG,"FW,MF",Inter,it Serie A,29,1994,8.1,361.0,353.0,5.0,2.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,310.0,3.0,14.0,25.0,3.07,21.0,0.0,2.0,0.0,4.0,0.49,3.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,30.8,3.0,0.0,3.0,11.0,6.0,0.0,438.0,5.0,40.0,216.0,188.0,39.0,438.0,10.0,6.0,60.0,4.0,40.0,295.0,1432.0,680.0,22.0,17.0,4.0,13.0,5.0,353.0,45.0,19,731,38,21.4,6,79,4,13,20,14,2.11,13,7,6,0.74,-0.53,13.4,8.8,4.6,0.56,-0.31,ar ARG,"FW,MF",Inter,it Serie A,29,1994,8.1,3,0,0,8.0,14.0,2.0,8.0,0.0,5.0,0.0,0.0,0,31.0,6.0,18.0,25.0,2024-2025,227081
Thierry Correia,0.0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,0,3.0,42.9,0.82,0.35,0.0,0.0,19.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,330.0,74.8,160.0,183.0,87.4,137.0,172.0,79.7,31.0,67.0,46.3,0.0,0.3,0.8,-0.3,5.0,12.0,3.0,44.0,pt POR,DF,Valencia,es La Liga,25,1999,8.5,441.0,349.0,91.0,7.0,0.0,1.0,18.0,84.0,0.0,0.0,0.0,0.0,330.0,1.0,16.0,16.0,1.87,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,56.5,10.0,1.0,9.0,31.0,18.0,0.0,555.0,29.0,177.0,215.0,170.0,12.0,555.0,23.0,8.0,34.8,12.0,52.2,240.0,1328.0,785.0,16.0,9.0,6.0,17.0,0.0,293.0,48.0,11,768,70,22.5,9,79,4,2,28,0,0.64,7,13,-6,-0.7,-0.57,7.3,13.2,-6.0,-0.7,-0.61,pt POR,DF,Valencia,es La Liga,25,1999,8.5,1,0,0,15.0,14.0,0.0,18.0,4.0,18.0,0.0,0.0,0,38.0,4.0,8.0,33.3,2024-2025,367466
